32,209,0.017102479934692383
32,210,0.017789745330810548
32,211,0.01755070686340332
32,212,0.019431209564208983
32,213,0.021509599685668946
32,214,0.01843857765197754
32,215,0.018503665924072266
32,216,0.020390796661376952
32,217,0.017416954040527344
32,218,0.01882939338684082
32,219,0.019239282608032225
32,220,0.019060516357421876
32,221,0.017918205261230467
32,222,0.01880960464477539
32,223,0.01919999122619629
32,224,0.017585182189941408
32,225,0.018067216873168944
32,226,0.018633413314819335
32,227,0.02001047134399414
32,228,0.021049928665161134
32,229,0.01785616874694824
32,230,0.018429040908813477
32,231,0.018151187896728517
32,232,0.018810558319091796
32,233,0.021439027786254884
32,234,0.018286371231079103
32,235,0.017481136322021484
32,236,0.017134809494018556
32,237,0.019143152236938476
32,238,0.02062215805053711
32,239,0.01785740852355957
32,240,0.019939517974853514
32,241,0.019126319885253908
32,242,0.021184444427490234
32,243,0.019001007080078125
32,244,0.01910533905029297
32,245,0.018686771392822266
32,246,0.01822938919067383
32,247,0.02001633644104004
32,248,0.019086074829101563
32,249,0.01845388412475586
32,250,0.018582773208618165
32,251,0.017528629302978514
32,252,0.017865705490112304
32,253,0.01995844841003418
32,254,0.019114923477172852
32,255,0.019405078887939454
32,256,0.020767688751220703
32,257,0.01921501159667969
32,258,0.017612171173095704
32,259,0.019355344772338866
32,260,0.01904897689819336
32,261,0.021623945236206053
32,262,0.019937562942504882
32,263,0.017540931701660156
32,264,0.018203115463256835
32,265,0.02109370231628418
32,266,0.01793661117553711
32,267,0.02059593200683594
32,268,0.019114112854003905
32,269,0.0208737850189209
32,270,0.01964888572692871
32,271,0.01974649429321289
32,272,0.01924901008605957
32,273,0.019581079483032227
32,274,0.02148714065551758
32,275,0.02011394500732422
32,276,0.019408130645751955
32,277,0.02007455825805664
32,278,0.021681833267211913
32,279,0.019256114959716797
32,280,0.021871662139892577
32,281,0.01860799789428711
32,282,0.021659278869628908
32,283,0.021681547164916992
32,284,0.017693519592285156
32,285,0.02024102210998535
32,286,0.022126054763793944
32,287,0.021769618988037108
32,288,0.01953282356262207
32,289,0.022053050994873046
32,290,0.020894575119018554
32,291,0.019578266143798827
32,292,0.02083144187927246
32,293,0.020649003982543945
32,294,0.020650148391723633
32,295,0.017569684982299806
32,296,0.019471263885498045
32,297,0.022607994079589844
32,298,0.018333816528320314
32,299,0.020591115951538085
32,300,0.021276473999023438
32,301,0.020082378387451173
32,302,0.019588565826416014
32,303,0.02000899314880371
32,304,0.02230515480041504
32,305,0.020255661010742186
32,306,0.019158124923706055
32,307,0.019153738021850587
32,308,0.02064661979675293
32,309,0.01886897087097168
32,310,0.019295263290405273
32,311,0.018088436126708983
32,312,0.018532848358154295
32,313,0.01844029426574707
32,314,0.01966686248779297
32,315,0.018445444107055665
32,316,0.019522905349731445
32,317,0.019376516342163086
32,318,0.021002864837646483
32,319,0.021303796768188478
32,320,0.021231317520141603
32,321,0.02097930908203125
32,322,0.0194091796875
32,323,0.018646097183227538
32,324,0.01908588409423828
32,325,0.01905517578125
32,326,0.019919300079345705
32,327,0.018971729278564452
32,328,0.019640493392944335
32,329,0.019021272659301758
32,330,0.021811676025390626
32,331,0.018880319595336915
32,332,0.021354103088378908
32,333,0.02070317268371582
32,334,0.02113628387451172
32,335,0.019875240325927735
32,336,0.020005226135253906
32,337,0.018934345245361327
32,338,0.019799280166625976
32,339,0.019850635528564455
32,340,0.020064401626586913
32,341,0.01877565383911133
32,342,0.019878435134887695
32,343,0.019871950149536133
32,344,0.020498323440551757
32,345,0.020521116256713868
32,346,0.020397424697875977
32,347,0.01985898017883301
32,348,0.022154712677001955
32,349,0.01876683235168457
32,350,0.020460081100463868
32,351,0.019366359710693358
32,352,0.019630050659179686
32,353,0.021347999572753906
32,354,0.019002628326416016
32,355,0.021189117431640626
32,356,0.020035743713378906
32,357,0.02029409408569336
32,358,0.020866775512695314
32,359,0.01953129768371582
32,360,0.02005901336669922
32,361,0.022714567184448243
32,362,0.02086796760559082
32,363,0.022248363494873045
32,364,0.020593976974487303
32,365,0.020856523513793947
32,366,0.020177841186523438
32,367,0.02018575668334961
32,368,0.01874713897705078
32,369,0.020705699920654297
32,370,0.019719600677490234
32,371,0.018491268157958984
32,372,0.02085766792297363
32,373,0.02218623161315918
32,374,0.021662807464599608
32,375,0.020254802703857423
32,376,0.020469093322753908
32,377,0.020219755172729493
32,378,0.01945528984069824
32,379,0.020419740676879884
32,380,0.019145107269287108
32,381,0.020398902893066406
32,382,0.019942331314086913
32,383,0.01885647773742676
32,384,0.0206052303314209
32,385,0.02071065902709961
32,386,0.020081329345703124
32,387,0.02050023078918457
32,388,0.02261219024658203
32,389,0.023177623748779297
32,390,0.021460676193237306
32,391,0.022557830810546874
32,392,0.0214111328125
32,393,0.022502946853637695
32,394,0.021060800552368163
32,395,0.01954340934753418
32,396,0.020098876953125
32,397,0.021296930313110352
32,398,0.02340378761291504
32,399,0.023046112060546874
32,400,0.02292490005493164
32,401,0.02218451499938965
32,402,0.021683502197265624
32,403,0.021877431869506837
32,404,0.019826221466064452
32,405,0.018808364868164062
32,406,0.021720314025878908
32,407,0.021759176254272462
32,408,0.02167930603027344
32,409,0.02089228630065918
32,410,0.022006416320800783
32,411,0.019926929473876955
32,412,0.021015214920043945
32,413,0.02028999328613281
32,414,0.021671009063720704
32,415,0.018852853775024415
32,416,0.02073817253112793
32,417,0.02023916244506836
32,418,0.021341657638549803
32,419,0.022323751449584962
32,420,0.01906242370605469
32,421,0.01909499168395996
32,422,0.02229762077331543
32,423,0.020767688751220703
32,424,0.02070155143737793
32,425,0.0197324275970459
32,426,0.021750402450561524
32,427,0.02277212142944336
32,428,0.021522951126098634
32,429,0.019282102584838867
32,430,0.022226667404174803
32,431,0.018894147872924805
32,432,0.02279348373413086
32,433,0.021138429641723633
32,434,0.021265363693237303
32,435,0.020029306411743164
32,436,0.022170829772949218
32,437,0.02092771530151367
32,438,0.02129850387573242
32,439,0.022055578231811524
32,440,0.023604965209960936
32,441,0.021814393997192382
32,442,0.02055635452270508
32,443,0.022501325607299803
32,444,0.02009730339050293
32,445,0.021057844161987305
32,446,0.021526193618774413
32,447,0.020092296600341796
32,448,0.019128084182739258
32,449,0.021001577377319336
32,450,0.019446516036987306
32,451,0.021393871307373045
32,452,0.021477699279785156
32,453,0.01974320411682129
32,454,0.021634817123413086
32,455,0.0208986759185791
32,456,0.021389198303222657
32,457,0.020790910720825194
32,458,0.023009777069091797
32,459,0.019831180572509766
32,460,0.021597671508789062
32,461,0.020989418029785156
32,462,0.024030733108520507
32,463,0.018941831588745118
32,464,0.021736335754394532
32,465,0.022147750854492186
32,466,0.021979236602783205
32,467,0.02035694122314453
32,468,0.0225064754486084
32,469,0.020275974273681642
32,470,0.019304704666137696
32,471,0.02034611701965332
32,472,0.02002568244934082
32,473,0.02103285789489746
32,474,0.02234306335449219
32,475,0.019164609909057616
32,476,0.021844482421875
32,477,0.02023453712463379
32,478,0.020740652084350587
32,479,0.021137285232543945
32,480,0.022061252593994142
32,481,0.022031641006469725
32,482,0.0210141658782959
32,483,0.019151973724365234
32,484,0.020231914520263673
32,485,0.023072099685668944
32,486,0.022261619567871094
32,487,0.019913911819458008
32,488,0.020902061462402345
32,489,0.023359918594360353
32,490,0.02050127983093262
32,491,0.02219252586364746
32,492,0.023165369033813478
32,493,0.02077484130859375
32,494,0.02335677146911621
32,495,0.02056713104248047
33,32,0.017760181427001955
33,33,0.01792774200439453
33,34,0.01719069480895996
33,35,0.01678752899169922
33,36,0.01839752197265625
33,37,0.020202493667602538
33,38,0.017411279678344726
33,39,0.01747894287109375
33,40,0.019376802444458007
33,41,0.01817469596862793
33,42,0.01850266456604004
33,43,0.017243432998657226
33,44,0.020156669616699218
33,45,0.019012832641601564
33,46,0.017428779602050783
33,47,0.017339658737182618
33,48,0.018975591659545897
33,49,0.018528223037719727
33,50,0.0188779354095459
33,51,0.01797928810119629
33,52,0.01689777374267578
33,53,0.018512725830078125
33,54,0.017685079574584962
33,55,0.01760525703430176
33,56,0.016754150390625
33,57,0.01794095039367676
33,58,0.01630058288574219
33,59,0.018501091003417968
33,60,0.018862056732177734
33,61,0.017207956314086913
33,62,0.020240926742553712
33,63,0.017810773849487305
33,64,0.017534732818603516
33,65,0.01814742088317871
33,66,0.01601409912109375
33,67,0.017572689056396484
33,68,0.017647552490234374
33,69,0.019341754913330077
33,70,0.017296695709228517
33,71,0.018156766891479492
33,72,0.01912369728088379
33,73,0.019607114791870116
33,74,0.017621612548828124
33,75,0.017926359176635744
33,76,0.019213199615478516
33,77,0.016629981994628906
33,78,0.016762685775756837
33,79,0.016284704208374023
33,80,0.01867513656616211
33,81,0.01779632568359375
33,82,0.020539093017578124
33,83,0.016112899780273436
33,84,0.02048468589782715
33,85,0.019388628005981446
33,86,0.01935744285583496
33,87,0.017879152297973634
33,88,0.017678356170654295
33,89,0.018668746948242186
33,90,0.01875786781311035
33,91,0.017436933517456055
33,92,0.017340803146362306
33,93,0.018665456771850587
33,94,0.01837925910949707
33,95,0.01812586784362793
33,96,0.017115402221679687
33,97,0.017312383651733397
33,98,0.01770181655883789
33,99,0.018475961685180665
33,100,0.020286130905151366
33,101,0.020328426361083986
33,102,0.018569231033325195
33,103,0.01666707992553711
33,104,0.017160654067993164
33,105,0.017698335647583007
33,106,0.018965911865234376
33,107,0.01926445960998535
33,108,0.018952369689941406
33,109,0.018460464477539063
33,110,0.017642116546630858
33,111,0.017325448989868163
33,112,0.017072439193725586
33,113,0.017377090454101563
33,114,0.01956787109375
33,115,0.018395042419433592
33,116,0.017848396301269533
33,117,0.01831684112548828
33,118,0.017213821411132812
33,119,0.019068193435668946
33,120,0.017734003067016602
33,121,0.016519498825073243
33,122,0.016170597076416014
33,123,0.018477582931518556
33,124,0.01793498992919922
33,125,0.018544483184814452
33,126,0.017492198944091798
33,127,0.01630558967590332
33,128,0.019064998626708983
33,129,0.01789097785949707
33,130,0.019078874588012697
33,131,0.01637887954711914
33,132,0.01816534996032715
33,133,0.01864733695983887
33,134,0.018358373641967775
33,135,0.017856836318969727
33,136,0.01953744888305664
33,137,0.019329404830932616
33,138,0.017378568649291992
33,139,0.01759347915649414
33,140,0.019881486892700195
33,141,0.01723136901855469
33,142,0.017807722091674805
33,143,0.018664836883544922
33,144,0.01847538948059082
33,145,0.018514060974121095
33,146,0.01645522117614746
33,147,0.019914913177490234
33,148,0.018405342102050783
33,149,0.01839723587036133
33,150,0.01908388137817383
33,151,0.018189287185668944
33,152,0.019375038146972657
33,153,0.017713117599487304
33,154,0.01963152885437012
33,155,0.019805240631103515
33,156,0.018819570541381836
33,157,0.018164539337158205
33,158,0.019870662689208986
33,159,0.018506956100463868
33,160,0.017919588088989257
33,161,0.021733570098876952
33,162,0.018056154251098633
33,163,0.020261526107788086
33,164,0.017769336700439453
33,165,0.01755523681640625
33,166,0.018317699432373047
33,167,0.01994037628173828
33,168,0.016971349716186523
33,169,0.01896967887878418
33,170,0.01806812286376953
33,171,0.018036937713623045
33,172,0.018734455108642578
33,173,0.01819310188293457
33,174,0.018293190002441406
33,175,0.020105743408203126
33,176,0.020229387283325195
33,177,0.016910552978515625
33,178,0.01986970901489258
33,179,0.022365522384643555
33,180,0.018001699447631837
33,181,0.02010054588317871
33,182,0.0209043025970459
33,183,0.01859583854675293
33,184,0.0206697940826416
33,185,0.018522357940673827
33,186,0.019049549102783205
33,187,0.01871795654296875
33,188,0.01842813491821289
33,189,0.01898531913757324
33,190,0.019147300720214845
33,191,0.018542766571044922
33,192,0.01744685173034668
33,193,0.02081456184387207
33,194,0.01991415023803711
33,195,0.018063449859619142
33,196,0.01935443878173828
33,197,0.022234392166137696
33,198,0.01781949996948242
33,199,0.01848440170288086
33,200,0.020221567153930663
33,201,0.020097112655639647
33,202,0.01934924125671387
33,203,0.01859898567199707
33,204,0.020012807846069337
33,205,0.018056058883666994
33,206,0.0194394588470459
33,207,0.020047616958618165
33,208,0.019072723388671876
33,209,0.018395757675170897
33,210,0.01924271583557129
33,211,0.01888132095336914
33,212,0.01739058494567871
33,213,0.01870718002319336
33,214,0.02086300849914551
33,215,0.018482255935668945
33,216,0.01780867576599121
33,217,0.01920289993286133
33,218,0.019994401931762697
33,219,0.02020435333251953
33,220,0.01864757537841797
33,221,0.01842184066772461
33,222,0.019848108291625977
33,223,0.01794857978820801
33,224,0.020090246200561525
33,225,0.01805911064147949
33,226,0.019375324249267578
33,227,0.018243789672851562
33,228,0.020917272567749022
33,229,0.017939996719360352
33,230,0.018567752838134766
33,231,0.020862007141113283
33,232,0.017983341217041017
33,233,0.018435955047607422
33,234,0.01752777099609375
33,235,0.01809992790222168
33,236,0.01982707977294922
33,237,0.018218612670898436
33,238,0.017815494537353517
33,239,0.019248437881469727
33,240,0.018299055099487305
33,241,0.022197723388671875
33,242,0.0186643123626709
33,243,0.019054460525512695
33,244,0.0175753116607666
33,245,0.018085813522338866
33,246,0.01926264762878418
33,247,0.01855602264404297
33,248,0.017670726776123045
33,249,0.02076582908630371
33,250,0.01840653419494629
33,251,0.018546390533447265
33,252,0.019213485717773437
33,253,0.018740177154541016
33,254,0.018334579467773438
33,255,0.020410490036010743
33,256,0.021701240539550783
33,257,0.01941986083984375
33,258,0.01987423896789551
33,259,0.019708967208862303
33,260,0.01956043243408203
33,261,0.020792627334594728
33,262,0.019550371170043945
33,263,0.020531225204467773
33,264,0.018537330627441406
33,265,0.020197677612304687
33,266,0.018449115753173827
33,267,0.020583581924438477
33,268,0.018728303909301757
33,269,0.01856575012207031
33,270,0.020410585403442382
33,271,0.018420886993408204
33,272,0.021541118621826172
33,273,0.018766164779663086
33,274,0.019391775131225586
33,275,0.01838855743408203
33,276,0.01833786964416504
33,277,0.018710613250732422
33,278,0.018139123916625977
33,279,0.0190828800201416
33,280,0.01907238960266113
33,281,0.01826157569885254
33,282,0.021896839141845703
33,283,0.020006799697875978
33,284,0.01942577362060547
33,285,0.019536685943603516
33,286,0.019775915145874023
33,287,0.021257543563842775
33,288,0.019986677169799804
33,289,0.02227773666381836
33,290,0.018232250213623048
33,291,0.019750070571899415
33,292,0.020080423355102538
33,293,0.02152981758117676
33,294,0.018486642837524415
33,295,0.020106029510498048
33,296,0.01951770782470703
33,297,0.02057638168334961
33,298,0.020371103286743165
33,299,0.020667028427124024
33,300,0.02228102684020996
33,301,0.021698570251464842
33,302,0.02257094383239746
33,303,0.021144294738769533
33,304,0.017787408828735352
33,305,0.018431758880615233
33,306,0.022104406356811525
33,307,0.02091560363769531
33,308,0.018569040298461913
33,309,0.018100738525390625
33,310,0.019220829010009766
33,311,0.020753002166748045
33,312,0.020177459716796874
33,313,0.01931161880493164
33,314,0.019314384460449217
33,315,0.02032756805419922
33,316,0.020173358917236327
33,317,0.01967306137084961
33,318,0.020604038238525392
33,319,0.020973825454711915
33,320,0.022568321228027342
33,321,0.02150750160217285
33,322,0.020348644256591795
33,323,0.020549249649047852
33,324,0.019699573516845703
33,325,0.01947183609008789
33,326,0.01995081901550293
33,327,0.020012712478637694
33,328,0.020910167694091798
33,329,0.02187647819519043
33,330,0.021442079544067384
33,331,0.021069955825805665
33,332,0.019305086135864256
33,333,0.018402481079101564
33,334,0.01865835189819336
33,335,0.01847701072692871
33,336,0.01905059814453125
33,337,0.020673370361328124
33,338,0.021654939651489256
33,339,0.01967339515686035
33,340,0.018750905990600586
33,341,0.01988677978515625
33,342,0.018767166137695312
33,343,0.019002962112426757
33,344,0.019685125350952147
33,345,0.021433448791503905
33,346,0.0214599609375
33,347,0.01909008026123047
33,348,0.02069549560546875
33,349,0.021528863906860353
33,350,0.020409107208251953
33,351,0.019884490966796876
33,352,0.01909008026123047
33,353,0.019933032989501952
33,354,0.02077374458312988
33,355,0.020922470092773437
33,356,0.018678760528564452
33,357,0.020160531997680663
33,358,0.01923971176147461
33,359,0.021167230606079102
33,360,0.020335912704467773
33,361,0.021030759811401366
33,362,0.019507312774658205
33,363,0.020000791549682616
33,364,0.021166038513183594
33,365,0.020620298385620118
33,366,0.021008396148681642
33,367,0.02048830986022949
33,368,0.02009749412536621
33,369,0.019623184204101564
33,370,0.019639253616333008
33,371,0.019940805435180665
33,372,0.022244024276733398
33,373,0.020949172973632812
33,374,0.020453691482543945
33,375,0.02076249122619629
33,376,0.019815969467163085
33,377,0.02125558853149414
33,378,0.01952805519104004
33,379,0.02195749282836914
33,380,0.02202496528625488
33,381,0.021858024597167968
33,382,0.02065725326538086
33,383,0.01858229637145996
33,384,0.0187591552734375
33,385,0.018969345092773437
33,386,0.018280220031738282
33,387,0.021093463897705077
33,388,0.022173643112182617
33,389,0.01909799575805664
33,390,0.020038080215454102
33,391,0.02052617073059082
33,392,0.01924886703491211
33,393,0.018510818481445312
33,394,0.01993870735168457
33,395,0.019329261779785157
33,396,0.02063889503479004
33,397,0.020874214172363282
33,398,0.020177030563354494
33,399,0.02145071029663086
33,400,0.021067714691162108
33,401,0.021772098541259766
33,402,0.019268083572387695
33,403,0.020993661880493165
33,404,0.020203495025634767
33,405,0.019689035415649415
33,406,0.020158672332763673
33,407,0.021715164184570312
33,408,0.020717382431030273
33,409,0.02030158042907715
33,410,0.021093130111694336
33,411,0.01991753578186035
33,412,0.022194099426269532
33,413,0.020630455017089842
33,414,0.0203188419342041
33,415,0.020937681198120117
33,416,0.01925187110900879
33,417,0.019650983810424804
33,418,0.02131061553955078
33,419,0.023068952560424804
33,420,0.020185518264770507
33,421,0.020529699325561524
33,422,0.021190834045410157
33,423,0.020888090133666992
33,424,0.01968684196472168
33,425,0.019618654251098634
33,426,0.021675872802734374
33,427,0.020326519012451173
33,428,0.021744441986083985
33,429,0.022427797317504883
33,430,0.020440959930419923
33,431,0.020669269561767577
33,432,0.020920228958129884
33,433,0.019995927810668945
33,434,0.021860551834106446
33,435,0.02088508605957031
33,436,0.02112302780151367
33,437,0.021105146408081053
33,438,0.0210446834564209
33,439,0.019331884384155274
33,440,0.01878843307495117
33,441,0.02068328857421875
33,442,0.020360755920410156
33,443,0.021112060546875
33,444,0.020956707000732423
33,445,0.020870494842529296
33,446,0.020160198211669922
33,447,0.020650291442871095
33,448,0.020523691177368165
33,449,0.02005324363708496
33,450,0.02064371109008789
33,451,0.01888575553894043
33,452,0.02100052833557129
33,453,0.022199630737304688
33,454,0.021212959289550783
33,455,0.02369513511657715
33,456,0.021814537048339844
33,457,0.02353639602661133
33,458,0.018889236450195312
33,459,0.019710731506347657
33,460,0.020447349548339842
33,461,0.02263503074645996
33,462,0.02033400535583496
33,463,0.021398258209228516
33,464,0.021847867965698244
33,465,0.02162899971008301
33,466,0.02109503746032715
33,467,0.021282148361206055
33,468,0.0216796875
33,469,0.021805953979492188
33,470,0.023616456985473634
33,471,0.020009708404541016
33,472,0.020368194580078124
33,473,0.019046449661254884
33,474,0.020492982864379884
33,475,0.02138509750366211
33,476,0.02155728340148926
33,477,0.020409440994262694
33,478,0.02119102478027344
33,479,0.02210125923156738
33,480,0.0210113525390625
33,481,0.02316627502441406
33,482,0.019965219497680663
33,483,0.023063278198242186
33,484,0.022884225845336913
33,485,0.021837425231933594
33,486,0.021521329879760742
33,487,0.01949300765991211
33,488,0.0196103572845459
33,489,0.020948076248168947
33,490,0.02132577896118164
33,491,0.020374298095703125
33,492,0.0227632999420166
33,493,0.02038722038269043
33,494,0.020989084243774415
33,495,0.020479440689086914
33,496,0.020184755325317383
33,497,0.021010971069335936
33,498,0.022713232040405273
33,499,0.019898319244384767
33,500,0.02086300849914551
33,501,0.0210845947265625
33,502,0.021648263931274413
33,503,0.0202272891998291
33,504,0.020920610427856444
33,505,0.020676851272583008
33,506,0.021956396102905274
33,507,0.02070479393005371
33,508,0.022837495803833006
33,509,0.020893049240112305
33,510,0.022008895874023438
33,511,0.020804452896118163
33,512,0.02056097984313965
33,513,0.0197237491607666
33,514,0.021039390563964845
33,515,0.0226041316986084
33,516,0.021296310424804687
33,517,0.022478008270263673
33,518,0.02097487449645996
33,519,0.021791601181030275
33,520,0.023401784896850585
33,521,0.020481348037719727
33,522,0.02290511131286621
33,523,0.0211484432220459
33,524,0.022173595428466798
33,525,0.021903181076049806
33,526,0.02140636444091797
33,527,0.020984983444213866
34,33,0.016501379013061524
34,34,0.016674137115478514
34,35,0.01604485511779785
34,36,0.016433572769165038
34,37,0.0178403377532959
34,38,0.017957067489624022
34,39,0.018055248260498046
34,40,0.017148160934448244
34,41,0.018441534042358397
34,42,0.018297576904296876
34,43,0.01721920967102051
34,44,0.018150806427001953
34,45,0.01642575263977051
34,46,0.0196352481842041
34,47,0.01818695068359375
34,48,0.017907238006591795
34,49,0.017028427124023436
34,50,0.018361425399780272
34,51,0.018541526794433594
34,52,0.019940614700317383
34,53,0.01667046546936035
34,54,0.01785569190979004
34,55,0.01860079765319824
34,56,0.01729121208190918
34,57,0.01921391487121582
34,58,0.017692708969116212
34,59,0.01971092224121094
34,60,0.01888408660888672
34,61,0.018747901916503905
34,62,0.01869044303894043
34,63,0.018355464935302733
34,64,0.017775678634643556
34,65,0.016785144805908203
34,66,0.017381048202514647
34,67,0.01719694137573242
34,68,0.017264938354492186
34,69,0.018422603607177734
34,70,0.018642902374267578
34,71,0.018139171600341796
34,72,0.018388032913208008
34,73,0.01961069107055664
34,74,0.016698217391967772
34,75,0.018473005294799803
34,76,0.018135738372802735
34,77,0.017858457565307618
34,78,0.01698145866394043
34,79,0.01723785400390625
34,80,0.019590473175048827
34,81,0.020120573043823243
34,82,0.017270231246948244
34,83,0.01912403106689453
34,84,0.018439865112304686
34,85,0.01821866035461426
34,86,0.019724082946777344
34,87,0.017974138259887695
34,88,0.018479347229003906
34,89,0.0177060604095459
34,90,0.017765331268310546
34,91,0.01803116798400879
34,92,0.017490959167480467
34,93,0.01962566375732422
34,94,0.016842126846313477
34,95,0.017413759231567384
34,96,0.01846003532409668
34,97,0.019998455047607423
34,98,0.019969797134399413
34,99,0.01834549903869629
34,100,0.018600988388061523
34,101,0.02158961296081543
34,102,0.020739078521728516
34,103,0.019381093978881835
34,104,0.018902921676635744
34,105,0.018391513824462892
34,106,0.02142925262451172
34,107,0.020023441314697264
34,108,0.018796634674072266
34,109,0.01870121955871582
34,110,0.018737077713012695
34,111,0.018847274780273437
34,112,0.0191805362701416
34,113,0.017652559280395507
34,114,0.017579269409179688
34,115,0.017091751098632812
34,116,0.0185849666595459
34,117,0.01981511116027832
34,118,0.018654394149780273
34,119,0.018393850326538085
34,120,0.02079911231994629
34,121,0.019773340225219725
34,122,0.019200563430786133
34,123,0.019309616088867186
34,124,0.019085216522216796
34,125,0.01759934425354004
34,126,0.018201684951782225
34,127,0.019431161880493163
34,128,0.019144392013549803
34,129,0.01777615547180176
34,130,0.01794915199279785
34,131,0.019687604904174805
34,132,0.02034931182861328
34,133,0.020020055770874023
34,134,0.017865800857543947
34,135,0.01960749626159668
34,136,0.017652511596679688
34,137,0.019067955017089844
34,138,0.020429229736328124
34,139,0.018945837020874025
34,140,0.019371652603149415
34,141,0.020916509628295898
34,142,0.019038295745849608
34,143,0.018528461456298828
34,144,0.01822209358215332
34,145,0.019342803955078126
34,146,0.017900991439819335
34,147,0.018944978713989258
34,148,0.019277048110961915
34,149,0.01697988510131836
34,150,0.018715810775756837
34,151,0.018179035186767577
34,152,0.01950864791870117
34,153,0.019275951385498046
34,154,0.018253898620605467
34,155,0.01778836250305176
34,156,0.01734609603881836
34,157,0.018911075592041016
34,158,0.0186739444732666
34,159,0.018424463272094727
34,160,0.019436407089233398
34,161,0.01806464195251465
34,162,0.018623971939086915
34,163,0.01773519515991211
34,164,0.019027137756347658
34,165,0.01791844367980957
34,166,0.01896347999572754
34,167,0.01939544677734375
34,168,0.016591835021972656
34,169,0.018106460571289062
34,170,0.019591617584228515
34,171,0.01884622573852539
34,172,0.01852407455444336
34,173,0.01815629005432129
34,174,0.020586395263671876
34,175,0.021539735794067382
34,176,0.017807388305664064
34,177,0.01986064910888672
34,178,0.01925950050354004
34,179,0.02091679573059082
34,180,0.018474769592285157
34,181,0.019404888153076172
34,182,0.020775556564331055
34,183,0.018447256088256835
34,184,0.02008533477783203
34,185,0.016631603240966797
34,186,0.01972222328186035
34,187,0.020435333251953125
34,188,0.019794178009033204
34,189,0.01930069923400879
34,190,0.0188016414642334
34,191,0.017882013320922853
34,192,0.01838841438293457
34,193,0.019981002807617186
34,194,0.020934057235717774
34,195,0.019767141342163085
34,196,0.019400262832641603
34,197,0.02080826759338379
34,198,0.020856857299804688
34,199,0.020583629608154297
34,200,0.01934208869934082
34,201,0.018013429641723634
34,202,0.018654537200927735
34,203,0.018704938888549804
34,204,0.021951913833618164
34,205,0.020505619049072266
34,206,0.01966414451599121
34,207,0.020219850540161132
34,208,0.018927478790283205
34,209,0.018584156036376955
34,210,0.019631719589233397
34,211,0.019700384140014647
34,212,0.0204193115234375
34,213,0.017413234710693358
34,214,0.019655370712280275
34,215,0.018278026580810548
34,216,0.018068218231201173
34,217,0.0194610595703125
34,218,0.019189834594726562
34,219,0.019010353088378906
34,220,0.01837615966796875
34,221,0.01962146759033203
34,222,0.017062282562255858
34,223,0.019607353210449218
34,224,0.019785070419311525
34,225,0.017686796188354493
34,226,0.02054939270019531
34,227,0.019238996505737304
34,228,0.018096780776977538
34,229,0.019159317016601562
34,230,0.01898818016052246
34,231,0.018831968307495117
34,232,0.02023181915283203
34,233,0.019578313827514647
34,234,0.020594167709350585
34,235,0.018961095809936525
34,236,0.02041792869567871
34,237,0.01927981376647949
34,238,0.02039346694946289
34,239,0.02056436538696289
34,240,0.019498395919799804
34,241,0.021900177001953125
34,242,0.01924924850463867
34,243,0.020666742324829103
34,244,0.019505643844604494
34,245,0.022887372970581056
34,246,0.01997265815734863
34,247,0.02010831832885742
34,248,0.02123284339904785
34,249,0.018192052841186523
34,250,0.019892501831054687
34,251,0.020126199722290038
34,252,0.019945573806762696
34,253,0.01833786964416504
34,254,0.0212094783782959
34,255,0.02177772521972656
34,256,0.019430780410766603
34,257,0.018636083602905272
34,258,0.019707584381103517
34,259,0.019418668746948243
34,260,0.021217918395996092
34,261,0.019940185546875
34,262,0.018589496612548828
34,263,0.01826300621032715
34,264,0.019758081436157225
34,265,0.017755889892578126
34,266,0.019480228424072266
34,267,0.019793319702148437
34,268,0.018142080307006835
34,269,0.02154378890991211
34,270,0.01893787384033203
34,271,0.019188404083251953
34,272,0.019333648681640624
34,273,0.021135234832763673
34,274,0.021352338790893554
34,275,0.020114707946777343
34,276,0.018886280059814454
34,277,0.019353294372558595
34,278,0.02112293243408203
34,279,0.018845462799072267
34,280,0.019059228897094726
34,281,0.019183349609375
34,282,0.017792987823486327
34,283,0.01952986717224121
34,284,0.019388628005981446
34,285,0.02075800895690918
34,286,0.021500205993652342
34,287,0.01903843879699707
34,288,0.02057638168334961
34,289,0.018627166748046875
34,290,0.020543241500854494
34,291,0.020580053329467773
34,292,0.0194246768951416
34,293,0.023103618621826173
34,294,0.019054746627807616
34,295,0.019971942901611327
34,296,0.022511625289916994
34,297,0.01961212158203125
34,298,0.020425844192504882
34,299,0.020391416549682618
34,300,0.020513629913330077
34,301,0.02047104835510254
34,302,0.022213220596313477
34,303,0.018817758560180663
34,304,0.02008528709411621
34,305,0.019803285598754883
34,306,0.019555091857910156
34,307,0.020108985900878906
34,308,0.018900585174560548
34,309,0.019417953491210938
34,310,0.01885852813720703
34,311,0.018845748901367188
34,312,0.01860642433166504
34,313,0.018224668502807618
34,314,0.019703006744384764
34,315,0.019468164443969725
34,316,0.021805715560913087
34,317,0.0186403751373291
34,318,0.019311952590942382
34,319,0.02064237594604492
34,320,0.020810413360595702
34,321,0.019727802276611327
34,322,0.019275331497192384
34,323,0.017955446243286134
34,324,0.018129777908325196
34,325,0.017990541458129884
34,326,0.020129013061523437
